idxE,idxQ,img_pathE,img_pathQ,predEQ,label,embedE,embedQ
13_1643_E_,13_1643_Q_,../new_data/cut_ugly_clothes_pair/13_1643_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1643_Q_.jpg,[0.00354089 0.00149803 0.00250616 ... 0.00965542 0.00539466 0.04283909],0,[0.00354089 0.00149803 0.00250616 ... 0.         0.         0.        ],[0.28710178 0.01924994 0.3085426  ... 0.00965542 0.00539466 0.04283909]
13_1644_E_,13_1644_Q_,../new_data/cut_ugly_clothes_pair/13_1644_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1644_Q_.jpg,[0.03338397 0.         0.02428426 ... 0.         0.         0.09555469],0,[0.03338397 0.         0.02428426 ... 0.         0.         0.0112518 ],[0.09974086 0.01419718 0.34044155 ... 0.         0.         0.09555469]
13_1645_E_,13_1645_Q_,../new_data/cut_ugly_clothes_pair/13_1645_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1645_Q_.jpg,[0.         0.04943441 0.02133681 ... 0.         0.05564161 0.        ],0,[0.         0.04943441 0.02133681 ... 0.         0.         0.3374454 ],[0.02080375 0.         0.22768132 ... 0.         0.05564161 0.        ]
13_1647_E_,13_1647_Q_,../new_data/cut_ugly_clothes_pair/13_1647_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1647_Q_.jpg,[0.         0.01443236 0.03413196 ... 0.         0.00897391 0.        ],0,[0.         0.01443236 0.03413196 ... 0.         0.05871767 0.06944732],[0.03486246 0.         0.         ... 0.         0.00897391 0.        ]
13_1648_E_,13_1648_Q_,../new_data/cut_ugly_clothes_pair/13_1648_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1648_Q_.jpg,[0.03381192 0.         0.13816066 ... 0.         0.01889339 0.00544475],0,[0.03381192 0.         0.13816066 ... 0.         0.01871825 0.0074408 ],[0.50470984 0.         0.01069226 ... 0.         0.01889339 0.00544475]
13_1649_E_,13_1649_Q_,../new_data/cut_ugly_clothes_pair/13_1649_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1649_Q_.jpg,[0.         0.02096542 0.18000904 ... 0.         0.07986917 0.        ],0,[0.         0.02096542 0.18000904 ... 0.00416782 0.01771485 0.20673943],[0.01431552 0.         0.03856225 ... 0.         0.07986917 0.        ]
13_1650_E_,13_1650_Q_,../new_data/cut_ugly_clothes_pair/13_1650_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1650_Q_.jpg,[0.03846759 0.03413218 0.01160999 ... 0.         0.         0.30233514],0,[0.03846759 0.03413218 0.01160999 ... 0.         0.         0.        ],[0.         0.00300902 0.         ... 0.         0.         0.30233514]
13_1652_E_,13_1652_Q_,../new_data/cut_ugly_clothes_pair/13_1652_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1652_Q_.jpg,[0.20872293 0.         0.17694375 ... 0.         0.01640022 0.03398781],0,[0.20872293 0.         0.17694375 ... 0.00221068 0.00550095 0.06080905],[0.         0.01832596 0.3781053  ... 0.         0.01640022 0.03398781]
13_1653_E_,13_1653_Q_,../new_data/cut_ugly_clothes_pair/13_1653_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1653_Q_.jpg,[0.         0.01537637 0.04780246 ... 0.         0.         0.00391144],0,[0.         0.01537637 0.04780246 ... 0.         0.         0.01310103],[0.4504064  0.         0.1244178  ... 0.         0.         0.00391144]
13_1654_E_,13_1654_Q_,../new_data/cut_ugly_clothes_pair/13_1654_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1654_Q_.jpg,[0.17751373 0.         0.10027404 ... 0.         0.02732887 0.06390756],0,[0.17751373 0.         0.10027404 ... 0.         0.         0.02063673],[0.41146734 0.         0.         ... 0.         0.02732887 0.06390756]
13_1655_E_,13_1655_Q_,../new_data/cut_ugly_clothes_pair/13_1655_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1655_Q_.jpg,[0.         0.         0.02643678 ... 0.         0.08901414 0.0050116 ],0,[0.         0.         0.02643678 ... 0.         0.         0.01042431],[0.         0.         0.         ... 0.         0.08901414 0.0050116 ]
13_1656_E_,13_1656_Q_,../new_data/cut_ugly_clothes_pair/13_1656_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1656_Q_.jpg,[0.01873271 0.01194076 0.18591483 ... 0.         0.         0.00804199],0,[0.01873271 0.01194076 0.18591483 ... 0.         0.         0.16065665],[0.09699942 0.         0.         ... 0.         0.         0.00804199]
13_1657_E_,13_1657_Q_,../new_data/cut_ugly_clothes_pair/13_1657_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1657_Q_.jpg,[0.00857787 0.00251948 0.0711998  ... 0.         0.0008565  0.01148377],0,[0.00857787 0.00251948 0.0711998  ... 0.         0.02667259 0.10221058],[0.12176921 0.         0.17424367 ... 0.         0.0008565  0.01148377]
13_1658_E_,13_1658_Q_,../new_data/cut_ugly_clothes_pair/13_1658_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1658_Q_.jpg,[0.         0.00375424 0.00372052 ... 0.         0.         0.02827439],0,[0.         0.00375424 0.00372052 ... 0.01320626 0.         0.04779458],[0.         0.0045346  0.28115544 ... 0.         0.         0.02827439]
13_1659_E_,13_1659_Q_,../new_data/cut_ugly_clothes_pair/13_1659_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1659_Q_.jpg,"[0.0000000e+00 2.9795701e-02 1.0304366e-04 ... 0.0000000e+00 0.0000000e+00
 1.3191082e-01]",0,[0.         0.0297957  0.00010304 ... 0.00164596 0.         0.02203712],[0.41999176 0.00751936 0.0095383  ... 0.         0.         0.13191082]
13_1661_E_,13_1661_Q_,../new_data/cut_ugly_clothes_pair/13_1661_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1661_Q_.jpg,[0.0830543  0.02580737 0.14254193 ... 0.00136    0.00596694 0.01837488],0,[0.0830543  0.02580737 0.14254193 ... 0.         0.         0.14725813],[0.         0.0201962  0.12914583 ... 0.00136    0.00596694 0.01837488]
13_1664_E_,13_1664_Q_,../new_data/cut_ugly_clothes_pair/13_1664_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1664_Q_.jpg,[0.0003621  0.         0.         ... 0.         0.         0.10540944],0,[0.0003621  0.         0.         ... 0.         0.         0.04303705],[0.11147167 0.01438215 0.22898316 ... 0.         0.         0.10540944]
13_1665_E_,13_1665_Q_,../new_data/cut_ugly_clothes_pair/13_1665_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1665_Q_.jpg,[0.         0.         0.         ... 0.         0.13612635 0.05866252],0,[0.         0.         0.         ... 0.         0.         0.08619213],[0.18847421 0.00889527 0.07235603 ... 0.         0.13612635 0.05866252]
13_1668_E_,13_1668_Q_,../new_data/cut_ugly_clothes_pair/13_1668_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1668_Q_.jpg,[0.         0.         0.00794882 ... 0.01669152 0.07418321 0.01670374],0,[0.         0.         0.00794882 ... 0.         0.05864837 0.18315141],[0.         0.         0.08636132 ... 0.01669152 0.07418321 0.01670374]
13_1669_E_,13_1669_Q_,../new_data/cut_ugly_clothes_pair/13_1669_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1669_Q_.jpg,[0.01921848 0.         0.07455121 ... 0.         0.22315313 0.24486884],0,[0.01921848 0.         0.07455121 ... 0.         0.0559132  0.07739156],[0.         0.         0.00693516 ... 0.         0.22315313 0.24486884]
13_1675_E_,13_1675_Q_,../new_data/cut_ugly_clothes_pair/13_1675_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1675_Q_.jpg,[0.0158375  0.         0.0620723  ... 0.         0.12141226 0.01075607],0,[0.0158375  0.         0.0620723  ... 0.01269524 0.00642196 0.03331813],[0.         0.         0.14986174 ... 0.         0.12141226 0.01075607]
13_1679_E_,13_1679_Q_,../new_data/cut_ugly_clothes_pair/13_1679_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1679_Q_.jpg,[0.         0.0428072  0.20809466 ... 0.         0.07968735 0.        ],0,[0.         0.0428072  0.20809466 ... 0.         0.00528916 0.15834509],[0.0822934  0.         0.01503272 ... 0.         0.07968735 0.        ]
13_1681_E_,13_1681_Q_,../new_data/cut_ugly_clothes_pair/13_1681_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1681_Q_.jpg,[0.00778334 0.         0.06939947 ... 0.02943469 0.         0.02802462],0,[0.00778334 0.         0.06939947 ... 0.00247344 0.         0.07554227],[0.         0.         0.14082794 ... 0.02943469 0.         0.02802462]
13_1684_E_,13_1684_Q_,../new_data/cut_ugly_clothes_pair/13_1684_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1684_Q_.jpg,[0.02986562 0.00256098 0.02225737 ... 0.         0.         0.03154374],0,[0.02986562 0.00256098 0.02225737 ... 0.         0.         0.0775179 ],[0.1309361  0.         0.10256226 ... 0.         0.         0.03154374]
13_1685_E_,13_1685_Q_,../new_data/cut_ugly_clothes_pair/13_1685_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1685_Q_.jpg,[0.         0.00790422 0.04446348 ... 0.         0.08499895 0.        ],0,[0.         0.00790422 0.04446348 ... 0.         0.         0.01488365],[0.         0.00814007 0.10797798 ... 0.         0.08499895 0.        ]
13_1686_E_,13_1686_Q_,../new_data/cut_ugly_clothes_pair/13_1686_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1686_Q_.jpg,[0.         0.05515588 0.05948981 ... 0.00168911 0.03143086 0.01737484],0,[0.         0.05515588 0.05948981 ... 0.09334607 0.01274122 0.05042324],[0.00580194 0.         0.14385517 ... 0.00168911 0.03143086 0.01737484]
13_1691_E_,13_1691_Q_,../new_data/cut_ugly_clothes_pair/13_1691_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1691_Q_.jpg,[0.1885771  0.         0.02123437 ... 0.         0.10180908 0.01155971],0,[0.1885771  0.         0.02123437 ... 0.         0.         0.01665794],[0.08326187 0.         0.28929907 ... 0.         0.10180908 0.01155971]
13_1692_E_,13_1692_Q_,../new_data/cut_ugly_clothes_pair/13_1692_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1692_Q_.jpg,[0.         0.         0.15737373 ... 0.         0.10037629 0.01941691],0,[0.         0.         0.15737373 ... 0.         0.         0.04544323],[0.         0.00080206 0.02453784 ... 0.         0.10037629 0.01941691]
13_1694_E_,13_1694_Q_,../new_data/cut_ugly_clothes_pair/13_1694_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1694_Q_.jpg,[0.         0.         0.         ... 0.         0.         0.00174179],0,[0. 0. 0. ... 0. 0. 0.],[0.         0.         0.12370294 ... 0.         0.         0.00174179]
13_1695_E_,13_1695_Q_,../new_data/cut_ugly_clothes_pair/13_1695_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1695_Q_.jpg,[0.         0.00069869 0.00135194 ... 0.         0.00327687 0.00033817],0,[0.         0.00069869 0.00135194 ... 0.         0.         0.19041061],[0.20799641 0.00184397 0.02989262 ... 0.         0.00327687 0.00033817]
13_1696_E_,13_1696_Q_,../new_data/cut_ugly_clothes_pair/13_1696_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1696_Q_.jpg,[0.         0.         0.01315173 ... 0.         0.04169805 0.        ],0,[0.         0.         0.01315173 ... 0.02299667 0.         0.00706539],[0.03407321 0.         0.         ... 0.         0.04169805 0.        ]
13_1697_E_,13_1697_Q_,../new_data/cut_ugly_clothes_pair/13_1697_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1697_Q_.jpg,[0.00708253 0.0036447  0.16890088 ... 0.         0.0904728  0.01166854],0,[0.00708253 0.0036447  0.16890088 ... 0.         0.         0.16419764],[0.         0.         0.05572921 ... 0.         0.0904728  0.01166854]
13_1698_E_,13_1698_Q_,../new_data/cut_ugly_clothes_pair/13_1698_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1698_Q_.jpg,[0.         0.07289651 0.02829644 ... 0.         0.00533338 0.032393  ],0,[0.         0.07289651 0.02829644 ... 0.         0.         0.12389512],[0.25025    0.         0.26719713 ... 0.         0.00533338 0.032393  ]
13_1701_E_,13_1701_Q_,../new_data/cut_ugly_clothes_pair/13_1701_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1701_Q_.jpg,[0.         0.         0.0368603  ... 0.         0.00307788 0.        ],0,[0.        0.        0.0368603 ... 0.        0.        0.2784499],[0.0149338  0.         0.3866424  ... 0.         0.00307788 0.        ]
13_1702_E_,13_1702_Q_,../new_data/cut_ugly_clothes_pair/13_1702_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1702_Q_.jpg,[0.         0.         0.05942203 ... 0.0348644  0.0013522  0.29023257],0,[0.         0.         0.05942203 ... 0.         0.00907911 0.16317761],[0.         0.04854058 0.16926484 ... 0.0348644  0.0013522  0.29023257]
13_1703_E_,13_1703_Q_,../new_data/cut_ugly_clothes_pair/13_1703_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1703_Q_.jpg,[0.01981779 0.         0.68289334 ... 0.         0.         0.        ],0,[0.01981779 0.         0.68289334 ... 0.0078476  0.07251901 0.06611652],[0.17305161 0.00462483 0.459091   ... 0.         0.         0.        ]
13_1706_E_,13_1706_Q_,../new_data/cut_ugly_clothes_pair/13_1706_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1706_Q_.jpg,[0.         0.02352367 0.         ... 0.05389864 0.         0.24309286],0,[0.         0.02352367 0.         ... 0.         0.04241452 0.06282395],[0.00089622 0.00073974 0.11640704 ... 0.05389864 0.         0.24309286]
13_1708_E_,13_1708_Q_,../new_data/cut_ugly_clothes_pair/13_1708_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1708_Q_.jpg,[0.         0.03182741 0.00080782 ... 0.         0.         0.01326891],0,[0.         0.03182741 0.00080782 ... 0.01694123 0.         0.20533843],[0.         0.         0.6965247  ... 0.         0.         0.01326891]
13_1710_E_,13_1710_Q_,../new_data/cut_ugly_clothes_pair/13_1710_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1710_Q_.jpg,[0.         0.30624655 0.15229398 ... 0.01618387 0.00531369 0.07828193],0,[0.         0.30624655 0.15229398 ... 0.0408839  0.00572084 0.3024742 ],[0.         0.00507234 0.17107369 ... 0.01618387 0.00531369 0.07828193]
13_1714_E_,13_1714_Q_,../new_data/cut_ugly_clothes_pair/13_1714_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1714_Q_.jpg,[0.         0.         0.00491024 ... 0.         0.00397985 0.        ],0,[0.         0.         0.00491024 ... 0.         0.         0.14589617],[0.00507586 0.         0.04248372 ... 0.         0.00397985 0.        ]
13_1715_E_,13_1715_Q_,../new_data/cut_ugly_clothes_pair/13_1715_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1715_Q_.jpg,[0.010122   0.01261455 0.01163081 ... 0.         0.         0.00950169],0,[0.010122   0.01261455 0.01163081 ... 0.         0.         0.31514594],[0.         0.04372485 0.00115692 ... 0.         0.         0.00950169]
13_1716_E_,13_1716_Q_,../new_data/cut_ugly_clothes_pair/13_1716_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1716_Q_.jpg,[0.         0.00789968 0.         ... 0.         0.31064817 0.01196377],0,[0.         0.00789968 0.         ... 0.         0.         0.        ],[0.         0.00389714 0.04222745 ... 0.         0.31064817 0.01196377]
13_1718_E_,13_1718_Q_,../new_data/cut_ugly_clothes_pair/13_1718_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1718_Q_.jpg,[0.         0.         0.11590379 ... 0.         0.02004557 0.06018182],0,[0.         0.         0.11590379 ... 0.02143167 0.02344215 0.33990026],[0.08604596 0.         0.08322825 ... 0.         0.02004557 0.06018182]
13_1721_E_,13_1721_Q_,../new_data/cut_ugly_clothes_pair/13_1721_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1721_Q_.jpg,[0.00395571 0.         0.04563815 ... 0.00032963 0.01226038 0.00180038],0,[0.00395571 0.         0.04563815 ... 0.         0.01537063 0.05427381],"[1.28945950e-02 0.00000000e+00 8.28549922e-01 ... 3.29633825e-04
 1.22603765e-02 1.80038076e-03]"
13_1723_E_,13_1723_Q_,../new_data/cut_ugly_clothes_pair/13_1723_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1723_Q_.jpg,[0.         0.         0.15625942 ... 0.00540647 0.01064794 0.01536185],0,[0.         0.         0.15625942 ... 0.         0.         0.00862216],[0.         0.13157293 0.54606134 ... 0.00540647 0.01064794 0.01536185]
13_1725_E_,13_1725_Q_,../new_data/cut_ugly_clothes_pair/13_1725_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1725_Q_.jpg,[0.         0.14522608 0.         ... 0.         0.00910467 0.09103179],0,[0.         0.14522608 0.         ... 0.         0.0193241  0.00755266],[0.1553997  0.         0.10466978 ... 0.         0.00910467 0.09103179]
13_1726_E_,13_1726_Q_,../new_data/cut_ugly_clothes_pair/13_1726_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1726_Q_.jpg,[0.         0.         0.09326833 ... 0.         0.06188418 0.03402103],0,[0.         0.         0.09326833 ... 0.         0.         0.12755086],[0.03938137 0.         0.04237989 ... 0.         0.06188418 0.03402103]
13_1727_E_,13_1727_Q_,../new_data/cut_ugly_clothes_pair/13_1727_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1727_Q_.jpg,[0.         0.         0.49094114 ... 0.         0.01046409 0.02700207],0,[0.         0.         0.49094114 ... 0.         0.00360693 0.08176485],[0.00419647 0.04625784 0.         ... 0.         0.01046409 0.02700207]
13_1728_E_,13_1728_Q_,../new_data/cut_ugly_clothes_pair/13_1728_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1728_Q_.jpg,[0.         0.04539011 0.3170357  ... 0.00253636 0.         0.        ],0,[0.         0.04539011 0.3170357  ... 0.03459223 0.         0.44989762],[0.29660013 0.         0.7656032  ... 0.00253636 0.         0.        ]
13_1733_E_,13_1733_Q_,../new_data/cut_ugly_clothes_pair/13_1733_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1733_Q_.jpg,[0.         0.01615135 0.00242188 ... 0.         0.09911145 0.13504332],0,[0.         0.01615135 0.00242188 ... 0.00572788 0.10186037 0.01504671],"[0.0000000e+00 8.9663961e-05 1.6567096e-01 ... 0.0000000e+00 9.9111445e-02
 1.3504332e-01]"
13_1735_E_,13_1735_Q_,../new_data/cut_ugly_clothes_pair/13_1735_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1735_Q_.jpg,[0.01027045 0.00438975 0.         ... 0.         0.0377783  0.        ],0,[0.01027045 0.00438975 0.         ... 0.         0.01231946 0.        ],[0.09661807 0.         0.08562408 ... 0.         0.0377783  0.        ]
13_1738_E_,13_1738_Q_,../new_data/cut_ugly_clothes_pair/13_1738_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1738_Q_.jpg,"[6.7305235e-05 3.4185607e-02 9.6583061e-02 ... 0.0000000e+00 6.5002747e-02
 1.0981928e-01]",0,"[6.7305235e-05 3.4185607e-02 9.6583061e-02 ... 1.2228035e-04 2.5871962e-02
 1.4585413e-01]",[0.         0.         0.02529756 ... 0.         0.06500275 0.10981928]
13_1740_E_,13_1740_Q_,../new_data/cut_ugly_clothes_pair/13_1740_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1740_Q_.jpg,[0.         0.49771056 0.         ... 0.         0.00694928 0.01250434],0,[0.         0.49771056 0.         ... 0.         0.03685072 0.05178745],"[2.2464082e-02 5.3736629e-05 1.8522788e-02 ... 0.0000000e+00 6.9492762e-03
 1.2504339e-02]"
13_1742_E_,13_1742_Q_,../new_data/cut_ugly_clothes_pair/13_1742_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1742_Q_.jpg,[0.         0.32122642 0.09677262 ... 0.         0.         0.11349352],0,[0.         0.32122642 0.09677262 ... 0.         0.06399336 0.81551033],[0.         0.         0.0809649  ... 0.         0.         0.11349352]
13_1746_E_,13_1746_Q_,../new_data/cut_ugly_clothes_pair/13_1746_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1746_Q_.jpg,[0.5696932  0.         0.26021641 ... 0.         0.01733828 0.07545707],0,[0.5696932  0.         0.26021641 ... 0.01228948 0.00965001 0.        ],[0.22782762 0.00936301 0.06382873 ... 0.         0.01733828 0.07545707]
13_1751_E_,13_1751_Q_,../new_data/cut_ugly_clothes_pair/13_1751_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1751_Q_.jpg,[0.02789211 0.         0.08966121 ... 0.         0.03267747 0.00664727],0,[0.02789211 0.         0.08966121 ... 0.02708038 0.02803394 0.04302489],[0.         0.05405385 0.14559565 ... 0.         0.03267747 0.00664727]
13_1752_E_,13_1752_Q_,../new_data/cut_ugly_clothes_pair/13_1752_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1752_Q_.jpg,[0.         0.         0.06659653 ... 0.         0.         0.00359899],0,[0.         0.         0.06659653 ... 0.         0.         0.09762976],[0.5881683  0.         0.0379435  ... 0.         0.         0.00359899]
13_1753_E_,13_1753_Q_,../new_data/cut_ugly_clothes_pair/13_1753_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1753_Q_.jpg,[0.20792769 0.         0.         ... 0.07581879 0.07380468 0.        ],0,[0.20792769 0.         0.         ... 0.00450909 0.         0.        ],[0.7565249  0.         0.10350225 ... 0.07581879 0.07380468 0.        ]
13_1754_E_,13_1754_Q_,../new_data/cut_ugly_clothes_pair/13_1754_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1754_Q_.jpg,[0.         0.         0.         ... 0.         0.         0.03127855],0,[0.         0.         0.         ... 0.         0.         0.00356543],"[1.0061455e-01 6.0064453e-05 1.9289234e-01 ... 0.0000000e+00 0.0000000e+00
 3.1278551e-02]"
13_1755_E_,13_1755_Q_,../new_data/cut_ugly_clothes_pair/13_1755_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1755_Q_.jpg,[0.00735044 0.1431139  0.4906949  ... 0.08068926 0.         0.00998881],0,[0.00735044 0.1431139  0.4906949  ... 0.00128207 0.12566327 0.18837582],[0.00077297 0.         0.05394143 ... 0.08068926 0.         0.00998881]
13_1759_E_,13_1759_Q_,../new_data/cut_ugly_clothes_pair/13_1759_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1759_Q_.jpg,[0.         0.         0.02306586 ... 0.         0.1897762  0.37226507],0,[0.         0.         0.02306586 ... 0.         0.03174769 0.15602316],[0.02226231 0.         0.30327272 ... 0.         0.1897762  0.37226507]
13_1760_E_,13_1760_Q_,../new_data/cut_ugly_clothes_pair/13_1760_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1760_Q_.jpg,[0.06214694 0.00775481 0.07019329 ... 0.         0.10302358 0.00463335],0,[0.06214694 0.00775481 0.07019329 ... 0.02844874 0.00864617 0.00788719],[0.06015543 0.         0.00938241 ... 0.         0.10302358 0.00463335]
13_1762_E_,13_1762_Q_,../new_data/cut_ugly_clothes_pair/13_1762_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1762_Q_.jpg,[0.         0.         0.2043809  ... 0.         0.00625821 0.0010311 ],0,[0.         0.         0.2043809  ... 0.02561571 0.         0.06027351],[0.08685927 0.01234499 0.36300397 ... 0.         0.00625821 0.0010311 ]
13_1763_E_,13_1763_Q_,../new_data/cut_ugly_clothes_pair/13_1763_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1763_Q_.jpg,[0.07305985 0.         0.14474222 ... 0.         0.         0.03878371],0,[0.07305985 0.         0.14474222 ... 0.         0.         0.15888973],[0.09940179 0.00812357 0.32906038 ... 0.         0.         0.03878371]
13_1766_E_,13_1766_Q_,../new_data/cut_ugly_clothes_pair/13_1766_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1766_Q_.jpg,[0.         0.05053748 0.0003263  ... 0.00222854 0.01976517 0.01123063],0,[0.         0.05053748 0.0003263  ... 0.         0.         0.10422426],[0.40375844 0.         0.26283333 ... 0.00222854 0.01976517 0.01123063]
13_1767_E_,13_1767_Q_,../new_data/cut_ugly_clothes_pair/13_1767_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1767_Q_.jpg,[0.09456854 0.         0.17949106 ... 0.03064572 0.03383478 0.        ],0,[0.09456854 0.         0.17949106 ... 0.         0.04266542 0.        ],[0.         0.         0.06564207 ... 0.03064572 0.03383478 0.        ]
13_1769_E_,13_1769_Q_,../new_data/cut_ugly_clothes_pair/13_1769_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1769_Q_.jpg,[0.         0.00049505 0.15258059 ... 0.00698715 0.03904922 0.12259472],0,"[0.0000000e+00 4.9504678e-04 1.5258059e-01 ... 0.0000000e+00 6.2594645e-02
 6.2250990e-01]",[0.         0.10850126 0.13802865 ... 0.00698715 0.03904922 0.12259472]
13_1772_E_,13_1772_Q_,../new_data/cut_ugly_clothes_pair/13_1772_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1772_Q_.jpg,[0.         0.         0.003818   ... 0.         0.05712686 0.        ],0,[0.         0.         0.003818   ... 0.01580126 0.         0.08944991],[0.02170922 0.         0.04458155 ... 0.         0.05712686 0.        ]
13_1773_E_,13_1773_Q_,../new_data/cut_ugly_clothes_pair/13_1773_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1773_Q_.jpg,"[1.7254118e-02 2.5606425e-02 1.7352530e-01 ... 0.0000000e+00 9.3266577e-02
 1.1135696e-04]",0,[0.01725412 0.02560643 0.1735253  ... 0.         0.         0.04390953],[0.         0.01596732 0.         ... 0.         0.09326658 0.00011136]
13_1775_E_,13_1775_Q_,../new_data/cut_ugly_clothes_pair/13_1775_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1775_Q_.jpg,"[1.0773013e-01 0.0000000e+00 1.3114841e-01 ... 5.5051274e-05 0.0000000e+00
 1.0403081e-01]",0,[0.10773013 0.         0.13114841 ... 0.         0.01882031 0.17639709],"[0.0000000e+00 0.0000000e+00 0.0000000e+00 ... 5.5051274e-05 0.0000000e+00
 1.0403081e-01]"
13_1777_E_,13_1777_Q_,../new_data/cut_ugly_clothes_pair/13_1777_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1777_Q_.jpg,"[6.9473321e-03 0.0000000e+00 6.6449302e-01 ... 0.0000000e+00 0.0000000e+00
 3.9031013e-04]",0,[0.00694733 0.         0.664493   ... 0.         0.         0.13566633],[0.         0.         0.05997779 ... 0.         0.         0.00039031]
13_1780_E_,13_1780_Q_,../new_data/cut_ugly_clothes_pair/13_1780_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1780_Q_.jpg,[0.         0.00306604 0.1418486  ... 0.02228685 0.05572393 0.05239794],0,[0.         0.00306604 0.1418486  ... 0.148341   0.00799556 0.42084876],[0.1792255  0.02813874 0.24062183 ... 0.02228685 0.05572393 0.05239794]
13_1781_E_,13_1781_Q_,../new_data/cut_ugly_clothes_pair/13_1781_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1781_Q_.jpg,[0.         0.00588637 0.         ... 0.02978518 0.01831779 0.37785625],0,[0.         0.00588637 0.         ... 0.         0.02689405 0.83580536],[0.         0.         0.         ... 0.02978518 0.01831779 0.37785625]
13_1784_E_,13_1784_Q_,../new_data/cut_ugly_clothes_pair/13_1784_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1784_Q_.jpg,[0.         0.         0.00138408 ... 0.         0.02777862 0.        ],0,[0.         0.         0.00138408 ... 0.         0.         0.        ],[0.6285577  0.         0.         ... 0.         0.02777862 0.        ]
13_1785_E_,13_1785_Q_,../new_data/cut_ugly_clothes_pair/13_1785_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1785_Q_.jpg,[0.         0.         0.         ... 0.         0.00312032 0.21971238],0,[0.         0.         0.         ... 0.         0.         0.09468867],[0.         0.         0.01181584 ... 0.         0.00312032 0.21971238]
